PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,WSPM,day_sin,day_cos,Twoday_sin,Twoday_cos,Week_sin,Week_cos
267.0,267.0,11.0,132.0,7400.0,2.0,1.8,1028.5,-1.1,0.4,0.4999999999933636,0.8660254037882702,-0.25881904509881976,-0.96592582629006,0.07473009358688737,0.9972037971811455
249.0,249.0,11.0,129.0,7000.0,2.0,2.8,1027.6,-1.6,0.9,0.7071067811773969,0.7071067811956981,-0.38268343235911184,-0.9238795325137629,0.11196447610327832,0.9937122098932459
239.0,239.0,12.0,121.0,6000.0,3.0,3.3,1026.7,-2.2,1.2,0.8660254037826052,0.5000000000031756,-0.49999999999841216,-0.8660254037853554,0.14904226617565647,0.9888308262252066
223.0,223.0,13.0,112.0,5300.0,20.0,3.8,1026.0,-3.7,1.2,0.9659258262867532,0.2588190451111607,-0.6087614290051725,-0.7933533402939578,0.18591160716191435,0.9825664732334775
206.0,206.0,15.0,105.0,4500.0,16.0,3.5,1026.1,-4.0,1.2,1.0,-3.292957410170418e-13,-0.7071067811866639,-0.7071067811864311,0.2225209339566136,0.9749279121817553
162.0,162.0,20.0,96.0,3800.0,13.0,3.4,1026.3,-4.1,0.7,0.9659258262903491,-0.25881904509774084,-0.7933533402897289,-0.6087614290106836,0.25881904510233994,0.9659258262891167
184.0,184.0,21.0,110.0,4100.0,3.0,3.1,1026.1,-3.7,0.9,0.8660254037895518,-0.49999999999114364,-0.8660254037818821,-0.5000000000044281,0.2947551744102531,0.9555728057863415
183.0,183.0,21.0,119.0,4100.0,2.0,1.9,1026.6,-3.6,0.6,0.7071067811872209,-0.7071067811858741,-0.9238795325111046,-0.3826834323655297,0.3302790619557745,0.9438833303081551
191.0,199.0,20.0,122.0,4500.0,2.0,2.2,1026.6,-3.7,1.5,0.5000000000053956,-0.8660254037813235,-0.9659258262882621,-0.2588190451055297,0.3653410243665341,0.9308737486441496
219.0,219.0,17.0,126.0,5200.0,2.0,0.7,1026.4,-3.8,1.1,0.25881904511363674,-0.9659258262860898,-0.9914448613730593,-0.13052619222575643,0.399892024319425,0.9165622558701141
199.0,199.0,16.0,122.0,4700.0,2.0,-0.4,1026.3,-4.3,0.7,2.234048410577477e-12,-1.0,-1.0,-1.1170242052887384e-12,0.43388373911680234,0.9009688679027831
180.0,180.0,15.0,116.0,4400.0,2.0,-1.5,1026.4,-4.7,0.2,-0.2588190450952648,-0.9659258262910125,-0.9914448613743007,0.13052619221632777,0.4672686282734917,0.8841153935043827
184.0,184.0,12.0,116.0,4900.0,2.0,-2.1,1026.2,-4.9,0.6,-0.49999999998892375,-0.8660254037908335,-0.9659258262907234,0.2588190450963438,0.49999999999999295,0.8660254037844427
184.0,184.0,10.0,111.0,5300.0,2.0,-2.3,1025.9,-4.5,0.2,-0.7071067811840616,-0.7071067811890335,-0.9238795325119594,0.3826834323634657,0.5320320765149112,0.8467241992285514
184.0,184.0,10.0,111.0,500.0,2.0,-2.9,1025.3,-4.9,0.2,-0.8660254037800419,-0.5000000000076155,-0.8660254037866371,0.49999999999619227,0.5633200580627988,0.8262387743165561
176.0,176.0,12.0,103.0,4600.0,2.0,-2.1,1025.2,-3.8,0.2,-0.9659258262891927,-0.25881904510205667,-0.793353340291089,0.6087614290089113,0.5938201855737659,0.8045977797664733
159.0,159.0,14.0,98.0,3800.0,2.0,-1.3,1025.1,-3.8,0.0,-1.0,-4.797392562171996e-12,-0.7071067811882437,0.7071067811848514,0.623489801858604,0.781831482468133
158.0,158.0,18.0,100.0,3900.0,13.0,-2.7,1024.6,-4.6,1.2,-0.965925826291676,0.2588190450927888,-0.6087614290127172,0.7933533402881685,0.6522874112776211,0.7579717231458833
171.0,171.0,20.0,101.0,4300.0,2.0,-2.8,1024.4,-4.2,1.3,-0.8660254037848393,0.4999999999993061,-0.500000000000347,0.8660254037842383,0.680172737771407,0.7330518718293739
169.0,169.0,20.0,100.0,4500.0,2.0,-2.8,1024.3,-3.9,0.3,-0.707106781190846,0.707106781182249,-0.3826834323678979,0.9238795325101236,0.7071067811866685,0.7071067811864267
177.0,177.0,24.0,94.0,4500.0,2.0,-2.1,1024.5,-3.2,0.0,-0.5000000000098354,0.8660254037787601,-0.25881904510800574,0.9659258262875986,0.7330518718296065,0.6801727377711563
170.0,170.0,26.0,94.0,4200.0,2.0,-2.0,1024.6,-3.3,0.7,-0.2588190451045327,0.9659258262885292,-0.1305261922210841,0.9914448613736745,0.7579717231449199,0.6522874112787406
175.0,175.0,30.0,97.0,4900.0,2.0,-0.2,1024.9,-2.4,1.1,-7.360736713766515e-12,1.0,-3.680368356883257e-12,1.0,0.7818314824683463,0.6234898018583367
211.0,211.0,31.0,105.0,5700.0,2.0,1.1,1024.9,-2.8,0.9,0.25881904509031284,0.9659258262923394,0.13052619221378636,0.9914448613746353,0.8045977797666763,0.5938201855734908
216.0,216.0,29.0,101.0,4900.0,6.0,2.6,1024.6,-3.3,1.2,0.4999999999970862,0.8660254037861209,0.2588190451008958,0.9659258262895037,0.8262387743157241,0.5633200580640192
193.0,193.0,29.0,92.0,400.0,16.0,3.5,1023.4,-3.3,2.0,0.7071067811804365,0.7071067811926586,0.3826834323610975,0.9238795325129404,0.8467241992277655,0.5320320765161619
188.0,188.0,31.0,88.0,3800.0,25.0,4.0,1022.1,-3.3,2.0,0.8660254037847545,0.499999999999453,0.5000000000002736,0.8660254037842807,0.8660254037846137,0.4999999999996968
200.0,200.0,33.0,113.0,4100.0,16.0,4.5,1021.3,-3.3,1.3,0.9659258262878657,0.25881904510700865,0.6087614290068776,0.7933533402926494,0.8841153935045425,0.4672686282731893
214.0,214.0,31.0,130.0,4300.0,10.0,4.9,1020.8,-3.2,0.5,1.0,9.924080865361033e-12,0.7071067811830388,0.7071067811900562,0.9009688679021423,0.4338837391181331
215.0,215.0,27.0,131.0,2700.0,5.0,4.2,1020.6,-3.3,1.2,0.9659258262892365,-0.2588190451018929,0.7933533402910373,0.6087614290089784,0.9165622558702508,0.3998920243191116
221.0,221.0,21.0,139.0,4200.0,2.0,3.0,1020.7,-3.4,1.3,0.8660254037874026,-0.4999999999948663,0.8660254037829567,0.5000000000025668,0.9308737486442746,0.36534102436621574
211.0,211.0,17.0,140.0,4300.0,2.0,0.7,1021.1,-3.4,0.7,0.7071067811944712,-0.7071067811786239,0.9238795325091427,0.38268343237026614,0.943883330308268,0.3302790619554517
217.0,217.0,17.0,146.0,4400.0,2.0,1.0,1021.3,-2.9,0.0,0.5000000000016729,-0.8660254037834728,0.9659258262888183,0.2588190451034537,0.9555728057859062,0.29475517441166454
220.0,220.0,22.0,152.0,4200.0,2.0,1.5,1021.3,-2.8,0.6,0.25881904510948467,-0.9659258262872024,0.9914448613733399,0.13052619222362552,0.9659258262892052,0.2588190451020096
235.0,235.0,24.0,157.0,500.0,2.0,2.6,1021.2,-2.7,1.1,1.2487425016955552e-11,-1.0,1.0,6.243712508477776e-12,0.9749279121818314,0.2225209339562802
239.0,239.0,25.0,153.0,4800.0,2.0,2.0,1021.0,-2.9,0.7,-0.2588190450994169,-0.9659258262899,0.9914448613740201,-0.13052619221845865,0.9825664732332029,0.18591160716336563
235.0,235.0,31.0,126.0,4900.0,2.0,2.4,1020.9,-2.9,1.2,-0.4999999999926464,-0.8660254037886843,0.9659258262901671,-0.2588190450984198,0.9888308262249865,0.14904226617711697
241.0,241.0,38.0,123.0,5300.0,2.0,2.0,1020.5,-2.9,0.8,-0.707106781187101,-0.707106781185994,0.923879532511137,-0.3826834323654514,0.9937122098932842,0.11196447610293851
239.0,239.0,45.0,120.0,5100.0,2.0,1.4,1020.2,-3.9,1.3,-0.8660254037821912,-0.5000000000038928,0.8660254037855624,-0.4999999999980536,0.997203797181171,0.07473009358654635
224.0,224.0,39.0,116.0,500.0,2.0,1.2,1020.4,-3.7,0.9,-0.9659258262865389,-0.2588190451119607,0.7933533402942099,-0.608761429004844,0.9993007047883755,0.03739119427694175
208.0,208.0,31.0,105.0,4400.0,2.0,0.8,1020.2,-3.3,1.2,-1.0,-4.988539401832191e-13,0.7071067811867239,-0.7071067811863712,1.0,-7.083020386363357e-13
206.0,206.0,26.0,91.0,3800.0,25.0,0.7,1020.0,-3.4,0.6,-0.9659258262905634,0.25881904509694087,0.6087614290110122,-0.7933533402894769,0.9993007047883905,-0.03739119427653965
200.0,200.0,25.0,96.0,3900.0,2.0,1.0,1019.7,-3.5,0.7,-0.866025403789966,0.49999999999042644,0.5000000000047867,-0.866025403781675,0.9972037971812011,-0.07473009358614509
181.0,181.0,24.0,87.0,3300.0,2.0,0.8,1019.8,-3.0,0.8,-0.7071067811878066,0.7071067811852885,0.3826834323659123,-0.9238795325109461,0.9937122098933292,-0.11196447610253865
173.0,173.0,21.0,86.0,3500.0,2.0,0.9,1020.1,-3.4,0.5,-0.5000000000061128,0.8660254037809094,0.2588190451059297,-0.9659258262881548,0.9888308262250465,-0.1490422661767191
166.0,166.0,17.0,82.0,3400.0,2.0,1.5,1020.1,-3.2,0.9,-0.25881904511443665,0.9659258262858754,0.13052619222616696,-0.9914448613730054,0.9825664732332777,-0.18591160716297025
154.0,154.0,20.0,82.0,3100.0,2.0,2.0,1020.9,-3.5,2.0,-3.062198091777738e-12,1.0,1.531099045888869e-12,-1.0,0.974927912181921,-0.22252093395588793
142.0,142.0,21.0,73.0,300.0,4.0,2.1,1021.2,-3.6,1.0,0.2588190450944649,0.9659258262912268,-0.13052619221591724,-0.9914448613743547,0.9659258262893095,-0.2588190451016209
167.0,167.0,24.0,77.0,3200.0,9.0,2.6,1021.1,-3.3,1.8,0.5000000000008089,0.8660254037839716,-0.2588190451029718,-0.9659258262889474,0.9555728057860248,-0.29475517441128
196.0,196.0,24.0,83.0,3400.0,12.0,2.1,1020.2,-1.3,1.7,0.7071067811834759,0.7071067811896191,-0.38268343236308316,-0.923879532512118,0.9438833303084009,-0.3302790619550719
184.0,184.0,17.0,75.0,300.0,15.0,1.7,1019.4,-0.2,1.7,0.8660254037796278,0.5000000000083327,-0.49999999999583367,-0.8660254037868441,0.9308737486444216,-0.36534102436584115
156.0,156.0,10.0,68.0,2600.0,11.0,1.7,1019.1,0.2,1.2,0.9659258262889783,0.2588190451028566,-0.6087614290085828,-0.793353340291341,0.9165622558696843,-0.39989202432041
115.0,115.0,8.0,65.0,2200.0,7.0,1.9,1019.2,0.4,1.1,1.0,5.625542243372257e-12,-0.7071067811845586,-0.7071067811885364,0.9009688679023168,-0.43388373911777056
99.0,99.0,9.0,73.0,2100.0,2.0,2.2,1019.3,0.9,1.4,0.9659258262918903,-0.2588190450919889,-0.7933533402879164,-0.6087614290130458,0.8841153935047306,-0.46726862827283355
95.0,95.0,8.0,67.0,1900.0,13.0,2.1,1019.6,0.8,1.5,0.8660254037852533,-0.4999999999985889,-0.8660254037840313,-0.5000000000007055,0.8660254037848149,-0.49999999999934835
102.0,102.0,7.0,83.0,2100.0,3.0,1.9,1019.8,0.6,1.1,0.7071067811914317,-0.7071067811816634,-0.9238795325099651,-0.3826834323682805,0.8467241992279797,-0.5320320765158212
96.0,96.0,6.0,71.0,1900.0,7.0,1.8,1020.4,0.3,0.1,0.5000000000105526,-0.8660254037783461,-0.9659258262874915,-0.2588190451084057,0.8262387743159508,-0.5633200580636867
100.0,100.0,7.0,82.0,2200.0,2.0,1.8,1020.3,0.5,0.9,0.2588190451053326,-0.9659258262883149,-0.9914448613736204,-0.13052619222149464,0.8045977797669153,-0.5938201855731671
111.0,111.0,7.0,83.0,2500.0,2.0,1.6,1020.3,0.1,0.6,8.188886394966775e-12,-1.0,-1.0,-4.094443197483388e-12,0.7818314824685971,-0.623489801858022
93.0,93.0,12.0,80.0,200.0,2.0,1.4,1020.4,-0.1,1.0,-0.25881904510356896,-0.9659258262887874,-0.9914448613737395,0.13052619222058953,0.7579717231451824,-0.6522874112784356
78.0,78.0,18.0,77.0,1900.0,2.0,1.0,1020.1,-0.5,0.0,-0.499999999996369,-0.866025403786535,-0.9659258262896109,0.25881904510049586,0.7330518718298802,-0.6801727377708613
66.0,66.0,18.0,79.0,200.0,2.0,2.6,1020.1,-4.6,1.7,-0.7071067811798508,-0.7071067811932442,-0.9238795325130988,0.38268343236071495,0.7071067811869529,-0.7071067811861421
66.0,66.0,19.0,66.0,1300.0,6.0,2.8,1019.6,-8.0,1.5,-0.8660254037843403,-0.5000000000001702,-0.8660254037844878,0.4999999999999149,0.6801727377703685,-0.7330518718303375
22.0,22.0,15.0,38.0,500.0,29.0,2.6,1019.5,-9.0,2.2,-0.9659258262876514,-0.2588190451078086,-0.7933533402929015,0.6087614290065491,0.6522874112779261,-0.7579717231456209
23.0,23.0,12.0,41.0,400.0,25.0,2.1,1019.6,-9.5,1.8,-1.0,-1.0752230546561294e-11,-0.707106781190349,0.7071067811827461,0.6234898018589187,-0.7818314824678821
19.0,19.0,11.0,33.0,400.0,29.0,1.6,1019.2,-10.6,2.3,-0.9659258262894509,0.25881904510109294,-0.608761429009307,0.7933533402907852,0.5938201855740897,-0.8045977797662344
24.0,24.0,10.0,34.0,400.0,33.0,1.7,1018.9,-10.2,2.5,-0.8660254037878167,0.49999999999414907,-0.5000000000029254,0.8660254037827496,0.5633200580631312,-0.8262387743163294
16.0,16.0,9.0,25.0,400.0,45.0,1.5,1018.8,-10.4,2.8,-0.7071067811950568,0.7071067811780383,-0.3826834323706487,0.9238795325089841,0.532032076515252,-0.8467241992283373
15.0,15.0,9.0,25.0,400.0,46.0,1.6,1019.2,-10.3,3.8,-0.5000000000023901,0.8660254037830587,-0.2588190451038537,0.9659258262887112,0.5000000000003414,-0.8660254037842415
18.0,18.0,10.0,28.0,500.0,45.0,1.5,1019.5,-10.4,3.2,-0.2588190451102846,0.965925826286988,-0.13052619222403605,0.9914448613732858,0.4672686282738474,-0.8841153935041947
20.0,20.0,12.0,29.0,500.0,45.0,1.9,1019.7,-10.6,4.3,1.2363405302110388e-12,1.0,6.181702651055194e-13,1.0,0.4338837391171649,-0.9009688679026086
15.0,15.0,13.0,27.0,500.0,52.0,2.8,1019.6,-10.1,3.6,0.258819045098617,0.9659258262901143,0.13052619221804812,0.9914448613740742,0.3998920243197938,-0.9165622558699531
22.0,22.0,15.0,25.0,500.0,57.0,3.8,1019.1,-10.3,3.9,0.4999999999919292,0.8660254037890983,0.25881904509801984,0.9659258262902743,0.36534102436690863,-0.9308737486440026
18.0,18.0,15.0,22.0,500.0,63.0,5.0,1017.9,-10.0,2.8,0.7071067811865155,0.7071067811865795,0.38268343236506885,0.9238795325112954,0.33027906195443735,-0.9438833303086229
28.0,28.0,12.0,20.0,500.0,68.0,6.1,1016.6,-9.8,2.4,0.8660254037817771,0.50000000000461,0.499999999997695,0.8660254037857694,0.29475517441063764,-0.955572805786223
22.0,22.0,10.0,19.0,500.0,73.0,7.2,1015.6,-10.1,2.3,0.9659258262863245,0.2588190451127606,0.6087614290045155,0.7933533402944619,0.2588190451027286,-0.9659258262890126
17.0,17.0,9.0,19.0,400.0,75.0,7.4,1015.6,-10.4,3.3,1.0,1.3270036213834801e-12,0.7071067811860784,0.7071067811870166,0.2225209339570059,-0.9749279121816657
14.0,14.0,8.0,18.0,300.0,79.0,6.9,1015.9,-10.4,3.0,0.9659258262907777,-0.25881904509614095,0.7933533402892248,0.6087614290113407,0.18591160716230973,-0.9825664732334026
13.0,13.0,8.0,23.0,300.0,75.0,5.9,1016.5,-10.4,2.0,0.86602540379038,-0.49999999998970923,0.866025403781468,0.5000000000051453,0.14904226617605434,-0.9888308262251466
14.0,14.0,8.0,28.0,400.0,69.0,5.7,1016.8,-10.6,2.7,0.7071067811883921,-0.7071067811847029,0.9238795325107876,0.3826834323662948,0.11196447610367818,-0.9937122098932009
15.0,15.0,10.0,41.0,500.0,53.0,5.4,1017.3,-11.3,2.9,0.50000000000683,-0.8660254037804954,0.9659258262880477,0.2588190451063297,0.07473009358728862,-0.9972037971811154
21.0,21.0,12.0,46.0,600.0,48.0,4.9,1018.2,-10.8,2.6,0.25881904510118053,-0.9659258262894274,0.991444861373901,0.13052619221936376,0.03739119427586787,-0.9993007047884157
15.0,15.0,11.0,39.0,500.0,50.0,3.8,1018.7,-11.0,2.5,3.890347772977999e-12,-1.0,1.0,1.9451738864889996e-12,3.605270941232656e-14,-1.0
13.0,13.0,7.0,25.0,300.0,65.0,3.5,1019.6,-11.7,2.5,-0.25881904509366493,-0.9659258262914412,0.9914448613744088,-0.1305261922155067,-0.03739119427579581,-0.9993007047884184
10.0,10.0,7.0,27.0,300.0,59.0,2.7,1020.7,-11.6,3.2,-0.5000000000000917,-0.8660254037843857,0.9659258262890545,-0.25881904510257187,-0.07473009358540282,-0.9972037971812567
10.0,10.0,6.0,33.0,300.0,50.0,2.4,1021.4,-12.7,4.3,-0.7071067811828904,-0.7071067811902048,0.9238795325122764,-0.38268343236270064,-0.11196447610360653,-0.993712209893209
8.0,8.0,5.0,33.0,200.0,45.0,1.6,1021.7,-13.4,4.2,-0.8660254037792137,-0.5000000000090499,0.8660254037870511,-0.49999999999547506,-0.14904226617598304,-0.9888308262251574
9.0,9.0,4.0,36.0,300.0,39.0,1.2,1022.7,-13.0,3.2,-0.965925826288764,-0.25881904510365655,0.7933533402915931,-0.6087614290082543,-0.1859116071622389,-0.9825664732334161
11.0,11.0,5.0,32.0,300.0,42.0,0.6,1023.4,-13.1,3.5,-1.0,-6.453691924572518e-12,0.7071067811888293,-0.7071067811842658,-0.22252093395693562,-0.9749279121816818
6.0,6.0,4.0,20.0,300.0,79.0,0.0,1023.8,-13.3,3.6,-0.9659258262921047,0.25881904509118897,0.6087614290133743,-0.7933533402876642,-0.25881904510265896,-0.9659258262890312
6.0,6.0,4.0,28.0,200.0,49.0,-0.2,1024.1,-13.5,3.4,-0.8660254037856674,0.49999999999787176,0.5000000000010641,-0.8660254037838243,-0.29475517441056875,-0.9555728057862443
10.0,10.0,3.0,27.0,300.0,50.0,-0.5,1024.1,-13.8,4.6,-0.7071067811920173,0.7071067811810778,0.38268343236866303,-0.9238795325098067,-0.3302790619543693,-0.9438833303086467
11.0,11.0,3.0,30.0,300.0,45.0,-1.0,1024.7,-14.2,1.8,-0.5000000000112698,0.866025403777932,0.25881904510880566,-0.9659258262873842,-0.3653410243668415,-0.930873748644029
9.0,9.0,6.0,35.0,400.0,39.0,-1.175,1024.75,-14.4,1.9,-0.2588190451061325,0.9659258262881005,0.13052619222190517,-0.9914448613735664,-0.3998920243197277,-0.916562255869982
16.0,16.0,6.0,28.0,400.0,47.0,-1.1,1025.0,-14.2,3.9,-9.017036076167036e-12,1.0,4.508518038083518e-12,-1.0,-0.4338837391170999,-0.9009688679026397
13.0,13.0,7.0,23.0,500.0,54.0,-0.225,1025.0,-14.4,4.3,0.25881904510276904,0.9659258262890018,-0.130526192220179,-0.9914448613737936,-0.46726862827217547,-0.8841153935050783
12.0,12.0,6.0,20.0,400.0,60.0,0.575,1025.0,-14.4,3.1,0.4999999999956518,0.866025403786949,-0.2588190451000959,-0.965925826289718,-0.500000000000279,-0.8660254037842776
17.0,17.0,4.0,14.0,400.0,79.0,1.575,1024.25,-14.2,0.9,0.7071067811792653,0.7071067811938297,-0.38268343236033237,-0.9238795325132573,-0.5320320765151909,-0.8467241992283757
7.0,7.0,4.0,20.0,400.0,65.0,2.85,1022.75,-14.3,2.2,0.8660254037839263,0.5000000000008874,-0.4999999999995563,-0.8660254037846948,-0.5633200580630717,-0.82623877431637
15.0,15.0,4.0,34.0,500.0,56.0,3.7,1021.6,-14.0,3.5,0.9659258262874371,0.25881904510860854,-0.6087614290062205,-0.7933533402931535,-0.5938201855740317,-0.8045977797662771
17.0,43.0,6.0,34.0,500.0,58.0,3.9,1020.66666666667,-14.1,3.4,1.0,1.1580380227761555e-11,-0.7071067811824533,-0.7071067811906419,-0.6234898018588623,-0.7818314824679271
34.0,34.0,9.0,38.0,700.0,60.0,3.825,1020.0,-13.3,3.7,0.9659258262896652,-0.258819045100293,-0.7933533402905332,-0.6087614290096355,-0.6522874112778714,-0.757971723145668
37.0,50.0,7.0,55.0,900.0,38.0,2.7,1020.0,-12.2,4.0,0.8660254037882308,-0.4999999999934319,-0.8660254037825426,-0.500000000003284,-0.6801727377703156,-0.7330518718303866
50.0,62.0,7.0,59.0,800.0,31.0,1.275,1020.0,-10.3,2.7,0.7071067811956423,-0.7071067811774527,-0.9238795325088257,-0.38268343237103125,-0.707106781186902,-0.7071067811861931
62.0,79.0,5.0,63.0,1100.0,30.0,0.275,1020.0,-9.7,2.0,0.5000000000031073,-0.8660254037826446,-0.965925826288604,-0.25881904510425363,-0.7330518718298312,-0.6801727377709141
87.0,114.0,5.0,78.0,1300.0,17.0,-0.375,1020.0,-9.5,3.8,0.2588190451110845,-0.9659258262867736,-0.9914448613732318,-0.13052619222444659,-0.7579717231451353,-0.6522874112784902
114.0,126.0,5.0,86.0,1600.0,10.0,-0.35,1020.0,-7.9,3.3,-4.081908490107778e-13,-1.0,-1.0,2.040954245053889e-13,-0.7818314824674181,-0.6234898018595006
127.0,132.0,5.0,91.0,1700.0,4.0,-0.425,1020.0,-7.3,5.5,-0.258819045097817,-0.9659258262903286,-0.9914448613741282,0.1305261922176376,-0.8045977797668724,-0.593820185573225
120.0,120.0,5.0,95.0,1800.0,2.0,-0.525,1020.25,-7.1,2.8,-0.499999999991212,-0.8660254037895124,-0.9659258262903815,0.2588190450976199,-0.8262387743159102,-0.5633200580637463
51.0,105.0,13.0,89.0,1300.0,2.0,-0.55,1021.0,-7.8,1.9,-0.7071067811859298,-0.7071067811871652,-0.9238795325114539,0.38268343236468627,-0.8467241992279413,-0.5320320765158822
70.0,70.0,16.0,96.0,1800.0,2.0,0.575,1021.75,-11.1,4.8,-0.866025403781363,-0.5000000000053272,-0.8660254037859765,0.4999999999973364,-0.8660254037847788,-0.4999999999994108
19.0,19.0,4.0,44.0,600.0,34.0,1.525,1022.75,-17.2,2.9,-0.9659258262861102,-0.2588190451135605,-0.7933533402947139,0.608761429004187,-0.8841153935046968,-0.46726862827289734
7.0,7.0,2.0,17.0,200.0,61.0,0.4,1023.75,-15.7,4.8,-1.0,-2.155153302583741e-12,-0.7071067811873095,0.7071067811857855,-0.9009688679022856,-0.4338837391178355
5.0,20.0,3.0,29.0,300.0,33.94703389830509,-0.875,1025.0,-16.7,5.6,-0.9659258262909921,0.25881904509534104,-0.6087614290116692,0.7933533402889726,-0.9165622558696555,-0.39989202432047605
10.0,10.0,5.0,43.0,300.0,35.0,-1.45,1025.0,-17.0,4.1,-0.8660254037907941,0.499999999988992,-0.5000000000055039,0.8660254037812609,-0.9308737486443953,-0.3653410243659083
10.0,10.0,3.0,33.0,300.0,44.0,-1.475,1025.0,-17.5,3.6,-0.7071067811889777,0.7071067811841173,-0.3826834323666774,0.9238795325106292,-0.943883330308377,-0.33027906195513995
11.0,11.0,5.0,27.0,300.0,52.0,-1.4125,1026.0,-17.3,2.3,-0.5000000000075472,0.8660254037800813,-0.25881904510672965,0.9659258262879405,-0.9555728057860036,-0.2947551744113489
8.0,8.0,4.0,34.0,300.0,45.0,10.347185114503818,1014.6450381679396,1.6893129770992406,2.6,-0.25881904510198045,0.9659258262892131,-0.1305261922197743,0.9914448613738469,-0.96592582628882,-0.25881904510344755
3.0,6.0,5.0,35.0,400.0,46.0,-1.075,1027.5,-17.2,2.4,-4.71849745417826e-12,1.0,-2.35924872708913e-12,1.0,-0.9749279121819049,-0.2225209339559582
6.0,6.0,3.0,24.0,300.0,60.0,0.0666666666666667,1028.0,-17.8,4.3,0.258819045092865,0.9659258262916556,0.13052619221509618,0.9914448613744627,-0.9825664732332643,-0.18591160716304111
3.0,6.0,2.0,12.0,300.0,73.0,0.95,1028.0,-19.0,5.6,0.49999999999937444,0.8660254037847998,0.2588190451021719,0.9659258262891618,-0.9888308262250357,-0.1490422661767904
3.0,6.0,2.0,9.0,200.0,78.0,2.2,1026.75,-19.4,5.3,0.7071067811823047,0.7071067811907903,0.38268343236231805,0.9238795325124348,-0.9937122098933212,-0.1119644761026103
3.0,6.0,2.0,6.0,300.0,93.54367666232072,2.825,1025.75,-19.5,5.0,0.8660254037787997,0.5000000000097671,0.49999999999511646,0.8660254037872581,-0.9972037971811957,-0.07473009358621699
3.0,6.0,13.771612903225806,6.0,1096.4935064935064,69.0,3.85,1024.5,-19.7,4.3,0.9659258262885496,0.25881904510445647,0.6087614290079257,0.7933533402918451,-0.9993007047883878,-0.0373911942766117
3.0,6.0,13.21778350515464,40.902470741222366,300.0,70.0,4.48,1024.0,-20.7,2.0,1.0,7.281841605772778e-12,0.707106781183973,0.7071067811891221,-1.0,-7.804074574609888e-13
5.0,6.0,4.0,41.26493506493507,300.0,65.0,4.05,1024.0,-16.1,3.4,0.9659258262923189,-0.258819045090389,0.7933533402874122,0.6087614290137028,-0.9993007047883782,0.037391194276869696
7.0,9.0,4.0,19.0,400.0,104.2853470437018,2.35,1025.0,-14.9,2.7,0.8660254037860815,-0.49999999999715455,0.8660254037836173,0.5000000000014228,-0.9972037971811764,0.07473009358647445
